survey_datetime,survey_start,survey_end,encounter_datetime,survey_id,agency,catch_area_code,catch_result_type_code,common_name,adipose_clip_status_code,latitude_decimal_degrees_wgs84,longitude_decimal_degrees_wgs84,individual_fish_id,target_species
2013-02-13T00:00:00Z,2013-02-13T08:30:00Z,2013-02-13T12:30:00Z,2013-02-13T19:39:00Z,908F816D-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,AD,NA,NA,A599CF54-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-13T00:00:00Z,2013-02-13T08:30:00Z,2013-02-13T12:30:00Z,2013-02-13T19:50:00Z,908F816D-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,UM,NA,NA,A599CF55-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-13T00:00:00Z,2013-02-13T07:30:00Z,2013-02-13T15:00:00Z,2013-02-13T20:01:00Z,9090449F-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5BF448A-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-13T00:00:00Z,2013-02-13T07:30:00Z,2013-02-13T15:00:00Z,2013-02-13T20:43:00Z,9090449F-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5BF448B-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-13T00:00:00Z,2013-02-13T07:30:00Z,2013-02-13T15:00:00Z,2013-02-13T21:22:00Z,9090449F-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,UM,NA,NA,A5BF448C-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-13T00:00:00Z,2013-02-13T07:30:00Z,2013-02-13T15:00:00Z,2013-02-13T21:37:00Z,9090449F-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,DO,Chinook Salmon,na,NA,NA,A5BF448D-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-14T00:00:00Z,2013-02-14T07:30:00Z,2013-02-14T15:00:00Z,2013-02-14T17:44:00Z,909044A0-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Lingcod,na,NA,NA,A5BF448E-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-14T00:00:00Z,2013-02-14T07:30:00Z,2013-02-14T15:00:00Z,2013-02-14T17:50:00Z,909044A0-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,DO,Chinook Salmon,na,NA,NA,A5C0429E-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-14T00:00:00Z,2013-02-14T07:30:00Z,2013-02-14T15:00:00Z,2013-02-14T18:20:00Z,909044A0-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,DO,Chinook Salmon,na,NA,NA,A5C0429F-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-14T00:00:00Z,2013-02-14T08:45:00Z,2013-02-14T13:45:00Z,2013-02-14T18:38:00Z,908F816E-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,AD,NA,NA,A599CF56-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-14T00:00:00Z,2013-02-14T08:45:00Z,2013-02-14T13:45:00Z,2013-02-14T18:50:00Z,908F816E-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,UM,NA,NA,A599F652-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-14T00:00:00Z,2013-02-14T07:30:00Z,2013-02-14T15:00:00Z,2013-02-14T18:54:00Z,909044A0-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5C042A0-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-14T00:00:00Z,2013-02-14T08:45:00Z,2013-02-14T13:45:00Z,2013-02-14T19:05:00Z,908F816E-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Coho Salmon,UM,NA,NA,A599F653-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-14T00:00:00Z,2013-02-14T08:45:00Z,2013-02-14T13:45:00Z,2013-02-14T19:15:00Z,908F816E-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,DO,Unknown salmon (includes fillets),na,NA,NA,A599F654-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-14T00:00:00Z,2013-02-14T08:45:00Z,2013-02-14T13:45:00Z,2013-02-14T19:20:00Z,908F816E-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,AD,NA,NA,A599F656-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-14T00:00:00Z,2013-02-14T08:45:00Z,2013-02-14T13:45:00Z,2013-02-14T19:20:00Z,908F816E-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,UM,NA,NA,A599F655-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-14T00:00:00Z,2013-02-14T08:45:00Z,2013-02-14T13:45:00Z,2013-02-14T19:33:00Z,908F816E-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,DO,Chinook Salmon,na,NA,NA,A599F657-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-14T00:00:00Z,2013-02-14T08:45:00Z,2013-02-14T13:45:00Z,2013-02-14T19:36:00Z,908F816E-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,AD,NA,NA,A599F658-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-14T00:00:00Z,2013-02-14T07:30:00Z,2013-02-14T15:00:00Z,2013-02-14T20:05:00Z,909044A0-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,UM,NA,NA,A5C042A1-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-14T00:00:00Z,2013-02-14T08:45:00Z,2013-02-14T13:45:00Z,2013-02-14T20:05:00Z,908F816E-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Coho Salmon,UM,NA,NA,A599F659-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-14T00:00:00Z,2013-02-14T07:30:00Z,2013-02-14T15:00:00Z,2013-02-14T20:10:00Z,909044A0-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5C042A2-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-14T00:00:00Z,2013-02-14T08:45:00Z,2013-02-14T13:45:00Z,2013-02-14T20:15:00Z,908F816E-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,DO,Chinook Salmon,na,NA,NA,A599F65A-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-14T00:00:00Z,2013-02-14T07:30:00Z,2013-02-14T15:00:00Z,2013-02-14T20:27:00Z,909044A0-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5C042A3-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-14T00:00:00Z,2013-02-14T08:45:00Z,2013-02-14T13:45:00Z,2013-02-14T20:49:00Z,908F816E-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,AD,NA,NA,A599F65B-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-14T00:00:00Z,2013-02-14T07:30:00Z,2013-02-14T15:00:00Z,2013-02-14T22:10:00Z,909044A0-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,UM,NA,NA,A5C042A4-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-15T00:00:00Z,2013-02-15T07:30:00Z,2013-02-15T15:00:00Z,2013-02-15T16:27:00Z,90906B9C-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,DO,Chinook Salmon,na,NA,NA,A5C042A5-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-15T00:00:00Z,2013-02-15T07:30:00Z,2013-02-15T15:00:00Z,2013-02-15T16:38:00Z,90906B9C-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5C042A6-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-15T00:00:00Z,2013-02-15T07:30:00Z,2013-02-15T15:00:00Z,2013-02-15T17:45:00Z,90906B9C-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5C042A7-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-15T00:00:00Z,2013-02-15T07:30:00Z,2013-02-15T15:00:00Z,2013-02-15T18:27:00Z,90906B9C-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,UM,NA,NA,A5C042A8-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-15T00:00:00Z,2013-02-15T09:10:00Z,2013-02-15T15:15:00Z,2013-02-15T20:10:00Z,908FA900-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,AD,NA,NA,A599F65C-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-15T00:00:00Z,2013-02-15T07:30:00Z,2013-02-15T15:00:00Z,2013-02-15T21:37:00Z,90906B9C-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,UM,NA,NA,A5C2A516-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-16T00:00:00Z,2013-02-16T09:15:00Z,2013-02-16T14:40:00Z,2013-02-16T17:40:00Z,908FA901-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,AD,NA,NA,A59A1D62-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-16T00:00:00Z,2013-02-16T09:15:00Z,2013-02-16T14:40:00Z,2013-02-16T17:56:00Z,908FA901-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,AD,NA,NA,A59A1D63-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-16T00:00:00Z,2013-02-16T09:15:00Z,2013-02-16T14:40:00Z,2013-02-16T18:26:00Z,908FA901-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,UM,NA,NA,A59A1D64-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-16T00:00:00Z,2013-02-16T09:15:00Z,2013-02-16T14:40:00Z,2013-02-16T20:16:00Z,908FA901-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Coho Salmon,AD,NA,NA,A59A1D65-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-16T00:00:00Z,2013-02-16T09:15:00Z,2013-02-16T14:40:00Z,2013-02-16T21:34:00Z,908FA901-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,AD,NA,NA,A59A1D66-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-17T00:00:00Z,2013-02-17T09:00:00Z,2013-02-17T14:00:00Z,2013-02-17T17:55:00Z,908FA902-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,UM,NA,NA,A59A1D67-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-17T00:00:00Z,2013-02-17T09:00:00Z,2013-02-17T14:00:00Z,2013-02-17T19:03:00Z,908FA902-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,AD,NA,NA,A59A1D68-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-17T00:00:00Z,2013-02-17T09:00:00Z,2013-02-17T14:00:00Z,2013-02-17T19:20:00Z,908FA902-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,DO,Chinook Salmon,AD,NA,NA,A59A1D69-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-17T00:00:00Z,2013-02-17T09:00:00Z,2013-02-17T14:00:00Z,2013-02-17T19:26:00Z,908FA902-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,AD,NA,NA,A59A1D6A-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-17T00:00:00Z,2013-02-17T09:00:00Z,2013-02-17T14:00:00Z,2013-02-17T20:17:00Z,908FA902-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,DO,Chinook Salmon,na,NA,NA,A59A1D6B-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-17T00:00:00Z,2013-02-17T09:00:00Z,2013-02-17T14:00:00Z,2013-02-17T21:10:00Z,908FA902-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,AD,NA,NA,A59A1D6C-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-19T00:00:00Z,2013-02-19T07:30:00Z,2013-02-19T13:25:00Z,2013-02-19T17:07:00Z,90906B9D-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5C2A517-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-19T00:00:00Z,2013-02-19T07:30:00Z,2013-02-19T13:25:00Z,2013-02-19T17:13:00Z,90906B9D-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,UM,NA,NA,A5C2A518-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-19T00:00:00Z,2013-02-19T07:30:00Z,2013-02-19T13:25:00Z,2013-02-19T17:55:00Z,90906B9D-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Lingcod,na,NA,NA,A5C2A519-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-19T00:00:00Z,2013-02-19T07:30:00Z,2013-02-19T13:25:00Z,2013-02-19T18:05:00Z,90906B9D-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Lingcod,na,NA,NA,A5C2A51A-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-19T00:00:00Z,2013-02-19T07:30:00Z,2013-02-19T13:25:00Z,2013-02-19T18:10:00Z,90906B9D-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,UM,NA,NA,A5C2A51B-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-19T00:00:00Z,2013-02-19T09:50:00Z,2013-02-19T13:50:00Z,2013-02-19T18:52:00Z,908FA903-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,AD,NA,NA,A59A4468-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-19T00:00:00Z,2013-02-19T07:30:00Z,2013-02-19T13:25:00Z,2013-02-19T18:55:00Z,90906B9D-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5C2A51C-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-19T00:00:00Z,2013-02-19T09:50:00Z,2013-02-19T13:50:00Z,2013-02-19T19:25:00Z,908FA903-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Lingcod,na,NA,NA,A59A4469-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-19T00:00:00Z,2013-02-19T09:50:00Z,2013-02-19T13:50:00Z,2013-02-19T19:29:00Z,908FA903-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,DO,Chinook Salmon,na,NA,NA,A59A446A-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-19T00:00:00Z,2013-02-19T09:50:00Z,2013-02-19T13:50:00Z,2013-02-19T20:29:00Z,908FA903-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,AD,NA,NA,A59A446B-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-20T00:00:00Z,2013-02-20T07:30:00Z,2013-02-20T14:30:00Z,2013-02-20T16:11:00Z,90906B9E-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,UM,NA,NA,A5C2A51D-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-20T00:00:00Z,2013-02-20T07:30:00Z,2013-02-20T14:30:00Z,2013-02-20T17:21:00Z,90906B9E-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5C2A51E-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-20T00:00:00Z,2013-02-20T07:30:00Z,2013-02-20T14:30:00Z,2013-02-20T18:19:00Z,90906B9E-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5C2A51F-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-20T00:00:00Z,2013-02-20T07:30:00Z,2013-02-20T14:30:00Z,2013-02-20T18:40:00Z,90906B9E-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,DO,Chinook Salmon,na,NA,NA,A5C2A520-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-20T00:00:00Z,2013-02-20T07:30:00Z,2013-02-20T14:30:00Z,2013-02-20T18:44:00Z,90906B9E-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,DO,Chinook Salmon,na,NA,NA,A5C5075C-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-20T00:00:00Z,2013-02-20T07:30:00Z,2013-02-20T14:30:00Z,2013-02-20T18:52:00Z,90906B9E-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,DO,Chinook Salmon,na,NA,NA,A5C5075D-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-20T00:00:00Z,2013-02-20T07:30:00Z,2013-02-20T14:30:00Z,2013-02-20T19:31:00Z,90906B9E-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5C5075E-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-20T00:00:00Z,2013-02-20T07:30:00Z,2013-02-20T14:30:00Z,2013-02-20T19:41:00Z,90906B9E-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,DO,Chinook Salmon,na,NA,NA,A5C5075F-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-20T00:00:00Z,2013-02-20T07:30:00Z,2013-02-20T14:30:00Z,2013-02-20T21:00:00Z,90906B9E-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,UM,NA,NA,A5C50760-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-23T00:00:00Z,2013-02-23T09:10:00Z,2013-02-23T14:22:00Z,2013-02-23T17:17:00Z,908FA904-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,AD,NA,NA,A59A446C-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-23T00:00:00Z,2013-02-23T09:10:00Z,2013-02-23T14:22:00Z,2013-02-23T17:36:00Z,908FA904-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,AD,NA,NA,A59A446D-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-23T00:00:00Z,2013-02-23T09:10:00Z,2013-02-23T14:22:00Z,2013-02-23T21:55:00Z,908FA904-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,AD,NA,NA,A59A446E-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-23T00:00:00Z,2013-02-23T09:10:00Z,2013-02-23T14:22:00Z,2013-02-23T22:05:00Z,908FA904-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,AD,NA,NA,A59A446F-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-27T00:00:00Z,2013-02-27T07:30:00Z,2013-02-27T14:45:00Z,2013-02-27T16:10:00Z,90906B9F-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,DO,Chinook Salmon,na,NA,NA,A5C50761-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-27T00:00:00Z,2013-02-27T07:30:00Z,2013-02-27T14:45:00Z,2013-02-27T16:15:00Z,90906B9F-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,DO,Chinook Salmon,na,NA,NA,A5C50762-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-27T00:00:00Z,2013-02-27T07:30:00Z,2013-02-27T14:45:00Z,2013-02-27T16:45:00Z,90906B9F-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,UM,NA,NA,A5C50763-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-27T00:00:00Z,2013-02-27T07:30:00Z,2013-02-27T14:45:00Z,2013-02-27T17:15:00Z,90906B9F-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5C50764-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-27T00:00:00Z,2013-02-27T07:30:00Z,2013-02-27T14:45:00Z,2013-02-27T17:45:00Z,90906B9F-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,UM,NA,NA,A5C50765-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-27T00:00:00Z,2013-02-27T07:30:00Z,2013-02-27T14:45:00Z,2013-02-27T18:13:00Z,90906B9F-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5C50766-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-27T00:00:00Z,2013-02-27T07:30:00Z,2013-02-27T14:45:00Z,2013-02-27T18:23:00Z,90906B9F-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5C769B6-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-27T00:00:00Z,2013-02-27T07:30:00Z,2013-02-27T14:45:00Z,2013-02-27T18:28:00Z,90906B9F-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,DO,Chinook Salmon,na,NA,NA,A5C769B7-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-27T00:00:00Z,2013-02-27T07:30:00Z,2013-02-27T14:45:00Z,2013-02-27T20:23:00Z,90906B9F-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,DO,Chinook Salmon,na,NA,NA,A5C7715E-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-27T00:00:00Z,2013-02-27T07:30:00Z,2013-02-27T14:45:00Z,2013-02-27T20:39:00Z,90906B9F-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,DO,Chinook Salmon,na,NA,NA,A5C7715F-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-27T00:00:00Z,2013-02-27T07:30:00Z,2013-02-27T14:45:00Z,2013-02-27T21:12:00Z,90906B9F-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,DO,Lingcod,na,NA,NA,A5C77160-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-28T00:00:00Z,2013-02-28T07:30:00Z,2013-02-28T14:45:00Z,2013-02-28T16:15:00Z,90906BA0-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5C77161-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-28T00:00:00Z,2013-02-28T07:30:00Z,2013-02-28T14:45:00Z,2013-02-28T18:23:00Z,90906BA0-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5C77162-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-28T00:00:00Z,2013-02-28T07:30:00Z,2013-02-28T14:45:00Z,2013-02-28T18:42:00Z,90906BA0-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,UM,NA,NA,A5C77163-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-28T00:00:00Z,2013-02-28T07:30:00Z,2013-02-28T14:45:00Z,2013-02-28T21:40:00Z,90906BA0-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5C77164-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-02-28T00:00:00Z,2013-02-28T07:30:00Z,2013-02-28T14:45:00Z,2013-02-28T21:45:00Z,90906BA0-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,UM,NA,NA,A5C77165-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-03-04T00:00:00Z,2013-03-04T09:55:00Z,2013-03-04T15:20:00Z,2013-03-04T18:35:00Z,908FA907-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Lingcod,na,NA,NA,A59A4472-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-03-04T00:00:00Z,2013-03-04T09:55:00Z,2013-03-04T15:20:00Z,2013-03-04T19:48:00Z,908FA907-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,AD,NA,NA,A59A6BA0-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-03-04T00:00:00Z,2013-03-04T09:55:00Z,2013-03-04T15:20:00Z,2013-03-04T21:56:00Z,908FA907-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,09,R,Chinook Salmon,AD,NA,NA,A59A6BA1-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-03-05T00:00:00Z,2013-03-05T08:20:00Z,2013-03-05T15:00:00Z,2013-03-05T17:16:00Z,90906BA2-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,UM,NA,NA,A5C77167-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-03-05T00:00:00Z,2013-03-05T08:20:00Z,2013-03-05T15:00:00Z,2013-03-05T17:30:00Z,90906BA2-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5C77168-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-03-05T00:00:00Z,2013-03-05T08:20:00Z,2013-03-05T15:00:00Z,2013-03-05T17:40:00Z,90906BA2-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Lingcod,na,NA,NA,A5C7986E-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-03-05T00:00:00Z,2013-03-05T08:20:00Z,2013-03-05T15:00:00Z,2013-03-05T18:59:00Z,90906BA2-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,AD,NA,NA,A5C7986F-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
2013-03-05T00:00:00Z,2013-03-05T08:20:00Z,2013-03-05T15:00:00Z,2013-03-05T19:12:00Z,90906BA2-3C0C-11EC-BFD5-D53FCE4747FC,PSSP,07,R,Chinook Salmon,UM,NA,NA,A5C79871-3C0C-11EC-BFD5-D53FCE4747FC,Chinook salmon
